ID,TIME,MAG,PARENT
6623,2398.69,0.15599,6619
6624,2398.94,0.736665,0
6625,2399.23,0.380046,0
6626,2400.03,0.554566,0
6627,2400.03,0.171351,6626
6628,2400.03,0.189454,6626
6629,2402.94,0.21749,0
6630,2404.52,0.672614,0
6631,2404.6,0.192181,6630
6632,2405.38,0.204372,0
6633,2406.53,0.388437,0
6634,2407.12,0.716678,0
6635,2407.12,0.0330135,6634
6636,2409.39,0.752325,0
6637,2409.39,0.0454224,6636
6638,2409.42,0.177907,2288
6639,2410.07,0.131286,0
6640,2410.77,0.828446,0
6641,2411.37,0.665453,0
6642,2411.55,0.138038,0
6643,2411.67,0.925514,0
6644,2411.67,0.0784875,6643
6645,2411.67,0.0512775,6643
6646,2412.89,0.127007,0
6647,2413.26,0.332811,0
6648,2414.76,0.0788365,0
6649,2415.85,0.0284152,0
6650,2415.85,1.3496,6649
6651,2415.85,0.0903581,6650
6652,2415.85,0.138409,6650
6653,2415.85,0.0311087,6652
6654,2417.61,0.700968,0
6655,2417.82,0.317428,0
6656,2418.08,1.40452,0
6657,2418.08,0.827406,6656
6658,2418.08,0.261054,6656
6659,2418.95,0.243222,0
6660,2420.92,0.137868,0
6661,2421.52,0.317189,0
6662,2422.2,0.105151,0
6663,2422.2,0.0439594,6662
6664,2424.54,5.72223e-05,0
6665,2424.54,0.90064,6664
6666,2425.69,1.32564,0
6667,2426.19,0.465932,0
6668,2426.73,0.345483,0
6669,2428.49,0.524332,0
6670,2429.56,1.96768,0
6671,2429.56,0.141457,6670
6672,2429.56,0.415581,6670
6673,2429.56,0.0905082,6670
6674,2429.56,0.296319,6670
6675,2429.56,0.386258,6670
6676,2429.56,0.106154,6670
6677,2429.56,0.384499,6670
6678,2429.56,0.396622,6677
6679,2429.56,0.274903,6670
6680,2430.41,0.00120799,0
6681,2431.35,0.595033,0
6682,2431.62,0.240223,0
6683,2432.74,0.0365295,0
6684,2433.93,0.284491,0
6685,2435.58,0.140025,0
6686,2435.6,0.881829,0
6687,2435.66,0.401633,0
6688,2436.42,0.208968,6681
6689,2437,1.08166,0
6690,2437,0.1833,6689
6691,2437.15,0.675178,0
6692,2437.15,1.35347,6691
6693,2437.15,0.418287,6691
6694,2437.61,0.0157309,0
6695,2439.03,1.47881,0
6696,2439.03,0.466321,6695
6697,2439.03,0.0475228,6695
6698,2439.06,0.882591,6696
6699,2439.06,0.254357,6698
6700,2440.09,0.756156,3757
6701,2443.51,0.0886735,0
6702,2450.46,0.161185,0
6703,2451.2,0.165556,0
6704,2451.2,0.322626,6703
6705,2451.2,0.306363,6704
6706,2451.2,0.293991,6705
6707,2451.2,0.341012,6706
6708,2451.2,0.0549336,6706
6709,2451.2,0.0919371,6707
6710,2453.48,0.883564,6704
6711,2453.67,0.081192,6710
6712,2454.35,0.195458,0
6713,2455.58,0.314482,0
6714,2456,0.372655,0
6715,2459.13,0.347532,6601
6716,2459.49,0.237734,0
6717,2460.37,1.81787,0
6718,2460.37,0.0123781,6717
6719,2460.37,0.179487,6717
6720,2460.37,0.0937528,6717
6721,2460.37,0.0896431,6717
6722,2460.37,0.0946379,6717
6723,2461.35,0.353976,0
6724,2462.4,0.0365733,0
6725,2462.9,0.573898,0
6726,2463.31,0.127112,0
6727,2465.31,0.0692622,0
6728,2467.01,0.529029,0
6729,2467.08,0.252773,6728
6730,2469.51,0.0768447,0
6731,2469.51,0.0905412,6730
6732,2472.3,0.896021,0
6733,2472.3,0.269578,6732
6734,2472.3,0.490826,6733
6735,2472.37,0.431068,6734
6736,2473.02,0.00658433,0
6737,2474.07,0.158316,0
6738,2474.07,0.520477,6737
6739,2474.07,0.0170406,6738
6740,2474.08,1.33215,6737
6741,2474.08,0.264849,6740
6742,2474.47,0.00189123,0
6743,2475.42,0.3497,0
6744,2475.87,0.531654,0
6745,2478.98,0.279516,0
6746,2480.34,0.0258906,6092
6747,2481.04,0.359247,0
6748,2481.35,0.433528,0
6749,2481.66,0.796564,0
6750,2482.45,0.0787593,0
6751,2483.2,0.121739,0
6752,2483.4,0.165618,0
6753,2483.4,0.072206,6752
6754,2484.09,0.390483,0
6755,2484.1,0.708313,0
6756,2484.1,1.15717,6755
6757,2485.05,0.297029,0
6758,2485.05,0.634199,6757
6759,2485.33,1.46003,0
6760,2485.78,0.0450031,6717
6761,2487.25,0.549509,0
6762,2488.73,0.434285,0
6763,2489.06,0.421687,0
6764,2489.93,0.736298,0
6765,2490.67,0.234711,0
6766,2492.26,0.31654,0
6767,2492.28,0.889337,2073
6768,2492.28,0.119688,6767
6769,2492.88,0.185866,0
6770,2494.15,0.0180907,0
6771,2495.69,0.419553,0
6772,2496.23,0.0696364,0
6773,2496.82,0.226697,0
6774,2496.82,0.0702673,6773
6775,2496.82,0.272269,6774
6776,2496.82,0.334992,6775
6777,2496.82,0.104014,6776
6778,2497.16,0.217201,0
6779,2497.16,0.091709,6778
6780,2500.22,0.107439,0
6781,2501.25,0.0246803,0
6782,2502.32,0.117315,0
6783,2504.04,0.109469,0
6784,2505.17,0.400985,0
6785,2507.05,0.254909,0
6786,2508.4,0.531421,0
6787,2509.21,0.138429,0
6788,2510.37,1.70087,0
6789,2510.37,0.170267,6788
6790,2510.37,0.0355066,6788
6791,2512.37,1.02706,0
6792,2513.01,0.0742781,0
6793,2513.03,0.0503193,0
6794,2513.91,0.521623,0
6795,2514.22,1.60253,0
6796,2516.36,0.651924,0
6797,2516.48,0.559782,0
6798,2516.55,0.227887,0
6799,2517.05,2.24682,3152
6800,2517.05,0.0252507,6799
6801,2517.05,0.0851777,6799
6802,2517.05,0.43694,6799
6803,2517.05,1.18887,6799
6804,2517.05,0.365372,6799
6805,2517.05,0.271083,6799
6806,2517.05,0.544648,6799
6807,2517.12,0.295235,6799
6808,2517.68,1.03926,0
6809,2520.62,0.399938,0
6810,2521.04,0.232087,0
6811,2521.6,0.969992,0
6812,2521.6,0.0323813,6811
6813,2522.22,0.365101,0
6814,2522.85,0.0713998,0
6815,2522.92,0.572857,0
6816,2522.92,0.844698,6815
6817,2524.04,0.139242,0
6818,2524.38,0.495244,0
6819,2524.87,0.693363,0
6820,2525.1,0.1917,0
6821,2525.6,0.0359963,0
6822,2526.5,0.561028,0
6823,2527.01,0.0526764,0
6824,2527.01,0.147073,6823
6825,2529.99,0.398632,6788
6826,2529.99,0.559024,6825
6827,2532.43,0.375183,0
6828,2532.64,0.28651,0
6829,2532.7,0.46523,0
6830,2533.01,0.0484497,0
6831,2533.15,0.164576,0
6832,2535.01,0.315554,0
6833,2535.43,0.888766,0
6834,2535.43,0.304776,6833
6835,2535.66,0.589245,0
6836,2537,0.30768,0
6837,2537,0.121827,6836
6838,2537.3,0.10977,0
6839,2539.68,0.603381,0
6840,2540.13,0.119405,0
6841,2541.34,0.177535,0
6842,2541.73,0.711689,0
6843,2544.76,0.147485,0
6844,2544.76,0.441769,6843
6845,2545.18,0.0873134,0
6846,2545.58,0.057585,0
6847,2546.61,0.717227,0
6848,2546.61,0.288968,6847
6849,2546.61,1.61675,6847
6850,2546.61,0.824351,6849
6851,2546.61,0.199398,6849
6852,2546.61,1.48369,6850
6853,2546.61,0.123999,6852
6854,2546.61,0.543978,6849
6855,2546.61,0.0769372,6854
6856,2546.61,2.29013,6854
6857,2546.61,0.100885,6856
6858,2546.61,0.383799,6856
6859,2546.61,0.0755865,6856
6860,2546.61,0.272347,6856
6861,2546.61,0.676782,6856
6862,2546.61,0.0977515,6856
6863,2546.61,0.898722,6856
6864,2546.68,0.479744,6856
6865,2547.46,0.0218262,6856
6866,2548.39,0.207729,0
6867,2548.61,0.0322477,0
6868,2551.11,0.142982,0
6869,2551.55,0.285951,0
6870,2551.66,0.541837,0
6871,2551.66,0.225179,6870
6872,2551.67,0.409953,0
6873,2551.67,0.64419,6872
6874,2551.67,0.196647,6873
6875,2551.72,0.0193963,6717
6876,2551.81,0.823827,0
6877,2551.81,0.0425808,6876
6878,2552.13,0.104739,0
6879,2552.97,0.240885,0
6880,2552.97,0.401614,6879
6881,2553.35,0.583216,0
6882,2553.35,0.0460384,6881
6883,2553.61,0.0593654,0
6884,2553.71,0.215324,0
6885,2553.71,0.267378,6884
6886,2555.11,0.395576,0
6887,2555.33,0.172553,0
6888,2556.99,0.229556,0
6889,2557.33,0.13107,0
6890,2557.7,0.730032,0
6891,2557.7,0.852216,6890
6892,2557.7,0.962446,6890
6893,2558.56,0.0611945,0
6894,2558.98,0.0605981,0
6895,2559.07,0.620099,0
6896,2559.3,0.0906299,6888
6897,2559.3,0.517983,6896
6898,2559.82,0.0610241,0
6899,2559.82,0.97632,6898
6900,2560.1,0.18878,0
6901,2560.98,0.620524,0
6902,2560.99,0.604559,0
6903,2560.99,0.0533518,6902
6904,2561.53,0.825304,0
6905,2561.57,0.126534,0
6906,2561.57,0.0693575,6905
6907,2564.27,0.133867,0
6908,2567,0.263637,0
6909,2567,0.3133,6908
6910,2567,0.00358719,6908
6911,2567.75,1.08995,0
6912,2567.75,0.118994,6911
6913,2567.75,0.0115225,6911
6914,2567.75,0.188513,6912
6915,2570.18,0.179896,0
6916,2570.59,0.293297,0
6917,2572.15,0.972218,0
6918,2572.15,0.477468,6917
6919,2572.15,0.113916,6918
6920,2572.16,0.325737,6917
6921,2572.17,0.41745,0
6922,2572.7,1.49094,0
6923,2572.7,0.264365,6922
6924,2572.7,0.0670921,6922
6925,2572.7,1.4178,6922
6926,2572.7,0.546977,6925
6927,2572.7,0.149966,6926
6928,2572.7,0.0986428,6926
6929,2572.7,1.94335,6925
6930,2572.7,1.75132,6929
6931,2572.7,0.75474,6930
6932,2572.7,0.452795,6929
6933,2572.7,0.421885,6930
6934,2572.7,1.05048,6930
6935,2572.7,0.58461,6930
6936,2572.7,0.0205496,6929
6937,2572.7,0.345761,6929
6938,2572.7,1.63033,6937
6939,2572.7,0.0522783,6938
6940,2572.7,0.17081,6938
6941,2572.7,0.617197,6938
6942,2572.7,0.147426,6941
6943,2572.7,2.17877,6941
6944,2572.7,0.0673105,6943
6945,2572.7,0.0191821,6943
6946,2572.7,0.0616848,6943
6947,2572.7,0.775599,6943
6948,2572.7,0.553723,6943
6949,2572.7,0.305853,6944
6950,2572.7,0.464064,6943
6951,2572.7,0.656732,6938
6952,2572.7,0.482914,6943
6953,2572.7,0.23953,6943
6954,2572.7,0.148046,6943
6955,2572.7,0.258098,6943
6956,2572.7,0.275714,6955
6957,2572.7,0.454431,6943
6958,2572.7,0.0187116,6957
6959,2572.7,0.290633,6943
6960,2572.7,1.89872,6958
6961,2572.7,0.166383,6960
6962,2572.7,0.536675,6950
6963,2572.7,0.110679,6962
6964,2572.7,0.414296,6938
6965,2572.7,0.0706378,6964
6966,2572.7,0.118744,6943
6967,2572.7,0.152832,6929
6968,2572.7,0.0611295,6967
6969,2572.7,0.243075,6925
6970,2572.7,0.462637,6969
6971,2572.71,0.813628,6960
6972,2572.71,0.355267,6931
6973,2575.96,1.08045,0
6974,2576.36,0.585541,0
6975,2578.36,0.0778142,0
6976,2578.5,0.00140477,0
6977,2581.44,0.227748,0
6978,2581.44,0.192803,6977
6979,2581.44,0.117099,6978
6980,2581.63,1.0567,0
6981,2582.73,0.146646,5583
6982,2583.15,0.0706205,0
6983,2583.39,0.279857,6922
6984,2583.45,0.487533,0
6985,2583.52,0.415091,0
6986,2584.94,0.413664,0
6987,2585.14,0.605444,0
6988,2585.23,0.191524,0
6989,2585.58,0.277946,0
6990,2585.58,0.576874,6989
6991,2585.58,0.154632,6989
6992,2587.25,0.153287,0
6993,2588.4,1.20927,0
6994,2588.4,0.914271,6993
6995,2588.47,0.0356335,0
6996,2588.47,1.00564,6995
6997,2588.58,0.270592,0
6998,2588.6,0.314275,6993
6999,2590.04,0.112915,0
7000,2590.89,0.0229252,0
7001,2592.08,0.473428,0
7002,2593.4,0.124016,0
7003,2593.76,0.024083,6826
7004,2593.91,0.291894,6051
7005,2594.14,0.374338,0
7006,2594.8,0.0833963,0
7007,2594.82,0.280229,0
7008,2595.24,0.987817,0
7009,2597.01,0.171965,0
7010,2597.01,0.492464,7009
7011,2597.35,0.267076,0
7012,2602.36,0.523355,0
7013,2602.63,0.358009,0
7014,2602.7,0.535507,6171
7015,2602.9,0.153886,0
7016,2603.59,0.331657,0
7017,2605.26,0.402927,7010
7018,2605.26,0.457005,7017
7019,2607,0.170297,0
7020,2608.72,0.0686642,0
7021,2610.68,0.347927,0
7022,2613.16,0.884288,0
7023,2613.23,0.185238,0
7024,2616.94,0.0575293,0
7025,2617.01,0.0614792,0
7026,2619.19,0.130163,0
7027,2619.19,0.00294168,7026
7028,2619.94,0.177216,0
7029,2620.78,0.832432,0
7030,2622.86,0.75152,0
7031,2622.9,0.0645357,5553
7032,2625.04,0.020348,0
7033,2625.42,0.451525,0
7034,2625.57,0.131543,7033
7035,2625.64,1.09309,0
7036,2625.64,0.129718,7035
7037,2625.73,0.560328,0
7038,2628.98,0.963163,0
7039,2629.01,0.0347962,7038
7040,2629.2,0.120517,0
7041,2630.36,1.06553,0
7042,2630.89,0.242958,0
7043,2632.49,0.429514,0
7044,2632.49,0.168857,7043
7045,2632.49,0.210683,7044
7046,2632.5,0.393863,7043
7047,2633.64,0.0759561,0
7048,2633.74,1.25101,516
7049,2633.74,0.477311,7048
7050,2633.74,0.575844,7049
7051,2634.25,0.503778,0
7052,2634.29,0.906778,7048
7053,2634.29,0.102762,7052
7054,2634.67,0.040614,0
7055,2634.67,0.656973,7054
7056,2634.67,1.03884,7055
7057,2634.81,0.663103,7055
7058,2637.04,0.648483,0
7059,2637.76,1.46912,0
7060,2637.76,0.0645899,7059
7061,2637.76,0.271182,7060
7062,2637.76,0.00451269,7061
7063,2637.76,0.795956,7059
7064,2637.82,0.211832,7059
7065,2639.19,0.102218,0
7066,2641.18,0.198882,0
7067,2641.46,0.346317,0
7068,2641.68,0.30486,0
7069,2642.11,0.700114,0
7070,2642.44,0.341742,0
7071,2642.69,0.389418,0
7072,2643.75,0.0410731,0
7073,2644.12,0.0933282,2790
7074,2647.32,0.394595,0
7075,2648.61,0.347209,0
7076,2649.31,1.12041,0
7077,2649.77,0.0181971,0
7078,2649.77,0.072594,7077
7079,2651.05,0.0144395,0
7080,2651.05,0.707121,7079
7081,2651.27,0.0923688,0
7082,2653.21,0.504365,0
7083,2654.67,0.268938,0
7084,2654.76,0.239264,0
7085,2656.3,0.369345,0
7086,2657.26,0.558436,0
7087,2657.26,0.717399,7086
7088,2659.43,0.0812215,0
7089,2659.6,0.33356,7088
7090,2659.72,0.26265,0
7091,2659.88,0.707812,7090
7092,2659.88,0.159761,7091
7093,2661.99,0.00231023,0
7094,2662.27,0.162936,0
7095,2665.97,0.846082,0
7096,2667.94,0.278553,0
7097,2669.03,0.428504,0
7098,2669.5,0.0423567,0
7099,2670.34,0.898546,0
7100,2671.22,0.188504,0
7101,2675.82,0.609236,0
7102,2675.82,0.0383725,7101
7103,2678.69,0.676462,0
7104,2679.39,0.0895721,0
7105,2680.91,0.574478,0
7106,2680.91,0.715616,7105
7107,2680.91,0.135168,7106
7108,2681,2.29289,0
7109,2681,0.180114,7108
7110,2681,0.230221,7108
7111,2681,0.249979,7108
7112,2681,0.314444,7108
7113,2681,0.30172,7108
7114,2681,0.139388,7108
7115,2681,0.703478,7112
7116,2681,0.186831,7115
7117,2681,0.139036,7110
7118,2681,0.445485,7108
7119,2681,0.690036,7108
7120,2681.04,0.11251,7108
7121,2681.77,1.33318,7108
7122,2681.77,0.0619527,7121
7123,2681.77,0.042761,7121
7124,2682.99,0.572356,0
7125,2682.99,0.854503,7124
7126,2683.04,0.66055,0
7127,2683.16,0.0796165,0
7128,2685.26,0.529425,0
7129,2685.26,0.0760394,7128
7130,2685.6,0.0298353,0
7131,2685.61,0.716382,0
7132,2686.23,0.591053,0
7133,2686.28,0.286861,0
7134,2687.25,0.222049,7108
7135,2687.25,0.191964,7134
7136,2687.25,0.205556,7135
7137,2687.67,0.162008,0
7138,2687.7,0.116508,0
7139,2687.7,1.25717,7138
7140,2687.7,0.980132,7139
7141,2687.7,0.419625,7140
7142,2691.06,0.256705,0
7143,2691.06,0.255134,7142
7144,2691.92,0.018777,7135
7145,2692.53,0.639481,0
7146,2695.65,0.329076,0
7147,2697.24,0.361279,0
7148,2697.45,0.00521846,0
7149,2698.19,0.00502978,0
7150,2698.42,0.0189722,0
7151,2698.42,0.244626,7150
7152,2699.17,0.117336,0
7153,2699.5,1.33967,0
7154,2699.5,0.178551,7153
7155,2703.3,0.124731,0
7156,2703.9,0.43246,0
7157,2703.9,0.214692,7156
7158,2703.9,0.0132633,7157
7159,2704.88,0.25322,0
7160,2705.8,0.0173693,0
7161,2710.06,0.0992481,0
7162,2710.67,0.246863,0
7163,2710.79,0.473588,0
7164,2710.79,0.0665914,7163
7165,2710.93,0.201743,0
7166,2711.09,0.19575,0
7167,2711.31,0.383629,0
7168,2714.24,0.207387,0
7169,2715.07,0.171053,0
7170,2716.74,0.0504766,0
7171,2717.88,0.112534,0
7172,2718.81,0.93805,0
7173,2718.81,0.0064086,7172
7174,2718.81,0.0340952,0
7175,2719.59,0.181717,0
7176,2722.12,1.76083,0
7177,2722.12,0.0827394,7176
7178,2722.12,0.0310103,7176
7179,2722.12,0.103395,7178
7180,2722.12,0.0613559,7176
7181,2722.12,0.554316,7176
7182,2722.12,0.31151,7180
7183,2722.12,0.5627,7182
7184,2724.12,0.0970177,0
7185,2724.13,0.177396,0
7186,2724.81,0.558505,2448
7187,2725.11,0.856944,0
7188,2727.21,0.338269,0
7189,2727.21,0.146538,7188
7190,2728.28,0.353655,0
7191,2728.28,1.25684,7190
7192,2728.32,0.172268,7191
7193,2728.37,0.119275,0
7194,2728.6,0.464244,0
7195,2729.03,0.104031,7191
7196,2729.16,0.285583,0
7197,2729.58,0.187129,0
7198,2731.56,0.131588,0
7199,2732.55,0.308595,0
7200,2732.55,0.131785,7199
7201,2732.55,0.0545488,7199
7202,2732.85,0.543003,0
7203,2733.52,0.692607,0
7204,2733.76,0.0525238,0
7205,2734.58,0.423147,0
7206,2735,0.539666,0
7207,2736.02,0.0698009,0
7208,2736.56,1.39386,6670
7209,2736.56,0.103171,7208
7210,2736.56,0.587016,7208
7211,2736.56,0.0902494,7208
7212,2736.56,0.131045,7208
7213,2736.56,0.295641,7212
7214,2736.56,0.908019,7213
7215,2736.56,0.477384,7208
7216,2737.3,0.303054,0
7217,2737.41,0.0447362,0
7218,2738.44,0.150928,0
7219,2739.81,0.88917,0
7220,2740.2,0.0365618,0
7221,2741.8,1.50306,0
7222,2741.8,0.143577,7221
7223,2741.8,0.633246,7221
7224,2741.81,0.417112,7221
7225,2741.84,0.936931,7224
7226,2742.49,0.321278,0
7227,2742.57,0.368205,7226
7228,2744.3,0.396031,7221
7229,2744.53,0.0682165,0
7230,2744.53,0.0327609,7229
7231,2744.53,0.256301,7229
7232,2747.21,0.454758,0
7233,2747.43,0.591853,0
7234,2747.73,0.570479,0
7235,2751.38,0.353788,0
7236,2751.42,0.116213,0
7237,2752.8,0.70935,0
7238,2752.8,0.161863,7237
7239,2752.81,0.148345,0
7240,2753.53,0.318631,0
7241,2754.07,0.697336,0
7242,2754.07,0.104328,7241
7243,2756.35,0.0516679,0
7244,2756.55,1.0036,0
7245,2757.51,0.634077,0
7246,2757.51,0.11852,7245
7247,2758.21,0.107067,7216
7248,2758.69,0.00102683,0
7249,2758.86,0.492433,0
7250,2760,1.28546,0
7251,2760.89,0.536494,0
7252,2761.38,0.511017,0
7253,2762.57,0.150619,6922
7254,2764.53,0.283661,0
7255,2764.54,0.387751,7254
7256,2765.14,0.0937446,0
7257,2766.29,0.747825,0
7258,2769.3,0.261412,0
7259,2769.65,0.217869,0
7260,2771.42,0.955992,0
7261,2771.47,0.0914763,0
7262,2771.56,0.132226,7260
7263,2771.56,0.00610233,7262
7264,2771.67,1.50274,0
7265,2771.67,0.700106,7264
7266,2771.67,0.399925,7265
7267,2771.67,0.0593716,7264
7268,2771.68,0.191783,7267
7269,2774.32,0.278598,0
7270,2774.9,0.317509,0
7271,2776.92,0.268502,0
7272,2776.92,0.237456,7271
7273,2777.54,0.340382,0
7274,2778.16,1.16263,0
7275,2778.77,1.4683,0
7276,2778.77,1.15557,7275
7277,2778.78,0.0589747,7275
7278,2778.83,0.0153187,7275
7279,2780.94,0.248746,0
7280,2781.33,0.274272,0
7281,2781.33,0.212442,7280
7282,2781.44,0.698404,0
7283,2781.44,0.480013,7282
7284,2783.66,0.224505,0
7285,2784.36,0.469903,0
7286,2784.79,0.779085,0
7287,2785.12,0.828937,0
7288,2785.12,0.0382403,7287
7289,2786.29,0.138132,0
7290,2789.02,0.363614,0
7291,2789.68,0.245923,0
7292,2791.14,0.385765,0
7293,2791.42,0.376568,0
7294,2791.42,0.0525455,7293
7295,2791.43,0.307302,0
7296,2791.43,0.675623,7295
7297,2791.92,0.693263,0
7298,2792.27,0.299553,516
7299,2793.19,0.130299,0
7300,2793.34,0.487929,0
7301,2793.93,0.15826,0
7302,2793.98,0.0726247,7301
7303,2794.03,0.404625,0
7304,2794.05,0.144809,0
7305,2794.18,0.259,0
7306,2794.18,0.136848,7305
7307,2794.71,0.116302,0
7308,2795.87,0.371302,0
7309,2795.87,0.0227896,7308
7310,2796.47,0.111858,0
7311,2796.64,0.0508047,0
7312,2798.63,0.150304,0
7313,2799.07,0.382808,0
7314,2799.71,0.317147,0
7315,2801.57,0.535499,0
7316,2801.89,0.569539,0
7317,2803.38,0.313977,0
7318,2804.53,0.494865,0
7319,2805.16,0.162863,0
7320,2807.83,0.0904833,0
7321,2809.66,0.0479661,6558
7322,2809.66,0.678243,7321
7323,2809.66,0.0174489,7322
7324,2810.17,0.971805,0
7325,2811.08,0.0711139,0
7326,2811.85,0.792463,0
7327,2817.62,0.240274,0
7328,2821.93,0.851306,0
7329,2821.93,0.320401,7328
7330,2821.93,1.10103,7328
7331,2821.93,0.24857,7330
7332,2822.42,0.511189,0
7333,2822.95,0.404197,0
7334,2823.23,0.847994,0
7335,2824.55,0.257507,0
7336,2826.46,0.692238,0
7337,2826.48,1.57421,0
7338,2826.48,0.436752,7337
7339,2826.48,0.621253,7337
7340,2826.48,0.0865396,7337
7341,2826.48,0.263077,7337
7342,2826.48,0.364948,7341
7343,2826.48,0.0878757,7339
7344,2826.49,1.19229,7337
7345,2826.49,0.346088,7344
7346,2826.49,0.63582,7344
7347,2826.49,0.424626,7346
7348,2826.82,0.131523,6960
7349,2828.28,0.339475,0
7350,2828.93,0.037325,0
7351,2830.69,0.268035,0
7352,2831.67,0.767818,0
7353,2831.67,0.107562,7352
7354,2831.8,0.277957,0
7355,2833.05,0.191106,0
7356,2833.29,1.05057,0
7357,2833.29,0.432742,7356
7358,2833.95,0.384418,0
7359,2835.33,0.0532702,0
7360,2835.44,1.30506,0
7361,2835.44,0.310491,7360
7362,2835.44,0.346227,7360
7363,2835.44,0.276076,7360
7364,2837.53,0.153595,0
7365,2838.68,0.588349,0
7366,2838.84,0.890336,0
7367,2839.11,0.375387,0
7368,2839.8,0.489072,0
7369,2840.13,0.720224,0
7370,2840.43,0.0811549,0
7371,2845.19,1.20938,0
7372,2845.73,0.02253,0
7373,2845.75,0.0231441,7372
7374,2846.29,0.123771,0
7375,2846.41,0.200837,0
7376,2850.55,0.0732196,6826
7377,2850.79,0.510548,0
7378,2850.92,0.765696,7376
7379,2851.75,0.630533,0
7380,2851.94,0.266988,0
7381,2851.94,0.0207388,7380
7382,2851.94,0.0209917,7380
7383,2853.73,0.114012,0
7384,2855.35,0.165099,0
7385,2855.35,0.316393,7384
7386,2856.41,0.0321499,0
7387,2858.8,0.922565,0
7388,2859.06,0.39704,0
7389,2859.59,0.404258,0
7390,2859.72,0.78309,0
7391,2861.24,0.274385,0
7392,2862.55,0.157299,0
7393,2862.55,1.36615,7392
7394,2863.77,0.581179,0
7395,2863.77,0.104663,7394
7396,2865.22,0.442974,0
7397,2866.26,0.138054,0
7398,2866.76,0.115087,0
7399,2869.75,0.09864,0
7400,2869.92,0.0765148,0
7401,2871.38,0.19288,0
7402,2872.71,0.110573,0
7403,2872.77,1.19112,0
7404,2872.77,0.436437,7403
7405,2872.77,2.03502,7404
7406,2872.77,2.11994,7405
7407,2872.77,0.346401,7406
7408,2872.77,0.115742,7406
7409,2872.77,0.168781,7405
7410,2872.77,0.0343376,7406
7411,2872.77,0.466671,7410
7412,2872.77,0.397941,7411
7413,2872.77,0.22737,7411
7414,2872.77,0.119156,7412
7415,2872.77,0.323047,7405
7416,2872.77,0.165649,7406
7417,2872.77,0.538902,7406
7418,2872.77,0.10157,7417
7419,2872.79,0.160066,7403
7420,2872.79,0.717502,7419
7421,2872.79,0.480051,7420
7422,2872.79,0.144237,7421
7423,2872.79,0.080415,7406
7424,2873.5,0.100429,0
7425,2873.65,0.078214,7405
7426,2873.86,0.252509,0
7427,2873.86,0.755251,7426
7428,2875.33,0.00218152,0
7429,2876.16,0.163215,0
7430,2876.82,0.342107,7405
7431,2878.09,0.117206,0
7432,2878.33,0.0809574,0
7433,2879.62,0.171425,0
7434,2880.27,0.12361,0
7435,2880.77,0.00840677,0
7436,2880.9,0.355353,0
7437,2880.9,0.00998618,7436
7438,2881.82,0.185082,0
7439,2885.27,0.0380548,0
7440,2885.79,0.00752335,0
7441,2885.85,0.271483,0
7442,2886,0.701642,0
7443,2887.85,0.34885,0
7444,2887.85,0.188902,7443
7445,2888.52,0.0505137,0
7446,2889.34,0.322686,0
7447,2889.34,0.573975,7446
7448,2890.11,0.31867,0
7449,2890.69,0.68334,0
7450,2890.73,0.685322,0
7451,2893.28,0.676002,0
7452,2893.28,0.376099,7451
7453,2893.55,1.81099,0
7454,2893.55,0.235612,7453
7455,2893.55,0.537037,7453
7456,2893.55,0.550308,7453
7457,2893.55,0.844893,7455
7458,2893.55,0.293459,7457
7459,2893.55,0.316654,7453
7460,2894.58,0.350102,0
7461,2895.38,0.115676,0
7462,2897.04,0.109305,0
7463,2897.64,0.147424,0
7464,2898.06,1.18956,0
7465,2898.54,0.958574,0
7466,2898.59,0.476037,0
7467,2898.59,0.785875,7466
7468,2899.8,0.305975,0
7469,2902.61,1.04113,0
7470,2904.79,0.0993992,0
7471,2905.95,0.492507,0
7472,2906.04,0.0028939,0
7473,2906.68,0.0118108,0
7474,2906.91,0.637564,0
7475,2907.21,0.141418,0
7476,2907.64,0.241894,0
7477,2908.8,0.13638,0
7478,2908.8,0.751841,7477
7479,2911.83,0.286402,0
7480,2912.64,1.00166,0
7481,2912.98,0.183637,0
7482,2912.98,0.0551927,7481
7483,2913.65,0.248101,0
7484,2913.65,0.339024,7483
7485,2913.65,0.532968,7484
7486,2913.71,0.189248,7480
7487,2914.18,0.464821,0
7488,2914.18,0.0171099,7487
7489,2914.46,0.592304,0
7490,2914.46,0.188772,7489
7491,2917.35,1.29104,0
7492,2917.45,0.110767,0
7493,2918.65,0.400099,0
7494,2921.22,0.286116,0
7495,2923.36,0.445909,0
7496,2923.5,0.267117,0
7497,2923.55,0.501104,0
7498,2923.74,1.05391,0
7499,2923.74,0.0639851,7498
7500,2924.2,0.834731,0
7501,2927.12,0.221545,0
7502,2927.16,0.597383,0
7503,2927.16,0.0394831,7502
7504,2933.36,0.0248202,0
7505,2934.35,0.716337,0
7506,2935.48,0.0832858,0
7507,2936.71,0.169022,3329
7508,2936.84,1.10645,0
7509,2937.27,0.148874,0
7510,2938.69,0.971092,0
7511,2938.84,0.157049,0
7512,2939.76,0.0865754,0
