ID,TIME,MAG,PARENT
66980,25872.4,0.101304,66977
66981,25872.4,0.658232,66977
66982,25873,0.91561,66907
66983,25874.1,0.635004,0
66984,25874.1,0.523384,66983
66985,25874.1,0.607801,66984
66986,25875.1,0.318724,66985
66987,25875.4,0.742769,0
66988,25876.1,0.0285832,0
66989,25876.5,0.5632,58145
66990,25877.5,0.028303,59841
66991,25880,0.429555,0
66992,25880.3,0.88474,0
66993,25880.5,0.0328696,0
66994,25880.7,0.0769934,0
66995,25880.8,1.16546,0
66996,25880.8,0.632011,66995
66997,25881.5,0.301306,0
66998,25882.6,0.0966653,0
66999,25884.6,0.746248,0
67000,25884.7,1.21165,66985
67001,25884.7,0.218031,67000
67002,25884.7,0.26553,67000
67003,25884.7,0.38444,67002
67004,25884.7,0.200567,67003
67005,25885.8,0.442988,0
67006,25885.9,0.00485722,0
67007,25887.7,0.896068,0
67008,25887.7,0.716889,67007
67009,25887.7,0.2454,67008
67010,25888.8,0.199204,0
67011,25889,1.45995,0
67012,25889,0.495893,67011
67013,25889,0.291096,67011
67014,25889,0.0062773,67011
67015,25889,0.155056,67011
67016,25889.1,0.171811,0
67017,25889.1,0.467433,66992
67018,25889.5,0.232393,0
67019,25890.1,1.26966,0
67020,25890.1,0.513252,67019
67021,25890.1,0.226891,67020
67022,25890.1,0.860039,67021
67023,25890.1,0.536282,67022
67024,25890.1,0.907139,67023
67025,25890.5,0.920511,0
67026,25890.5,0.125097,67025
67027,25890.8,0.238123,0
67028,25891.1,0.201709,0
67029,25893.7,1.16512,0
67030,25896.1,1.67586,0
67031,25896.1,2.38342,67030
67032,25896.1,0.0563614,67031
67033,25896.1,0.00271562,67031
67034,25896.1,0.717036,67031
67035,25896.1,0.680128,67031
67036,25896.1,2.22049,67031
67037,25896.1,0.581875,67036
67038,25896.1,0.248202,67036
67039,25896.1,0.269995,67036
67040,25896.1,0.150184,67034
67041,25896.1,0.343391,67036
67042,25896.1,0.440171,67036
67043,25896.1,1.32374,67030
67044,25896.1,0.119597,67043
67045,25896.1,0.854999,67043
67046,25896.1,0.292105,67045
67047,25896.1,0.299955,67045
67048,25896.1,0.235146,67031
67049,25896.1,0.947667,67031
67050,25896.1,1.05066,67049
67051,25896.1,0.189529,67050
67052,25896.1,0.648987,67050
67053,25896.1,0.0460902,67052
67054,25896.1,0.322678,67053
67055,25896.1,0.406989,67050
67056,25896.1,0.0308653,67052
67057,25896.1,0.218805,67049
67058,25896.2,0.31378,67036
67059,25896.5,2.49173,67031
67060,25896.5,0.0638522,67059
67061,25896.5,0.63751,67059
67062,25896.5,0.00818542,67059
67063,25896.5,0.193851,67059
67064,25896.5,1.92963,67059
67065,25896.5,0.268286,67064
67066,25896.5,0.307892,67059
67067,25896.5,0.11173,67059
67068,25896.5,0.598006,67064
67069,25896.5,0.152054,67064
67070,25896.5,0.987278,67059
67071,25896.5,0.0650028,67070
67072,25896.5,0.153683,67059
67073,25896.5,0.334374,67066
67074,25896.5,0.0161203,67063
67075,25896.5,0.197245,67064
67076,25896.5,0.671506,67059
67077,25896.5,0.468294,67064
67078,25896.5,0.110016,67059
67079,25896.6,0.459723,67064
67080,25896.7,0.0836114,0
67081,25896.8,0.032054,67068
67082,25896.8,0.531599,0
67083,25896.8,0.917683,67082
67084,25896.8,0.0508584,67083
67085,25896.8,0.585058,67064
67086,25897.1,0.0144431,67041
67087,25897.6,0.028977,67050
67088,25899.9,0.493589,67031
67089,25900.1,1.18673,67036
67090,25900.1,0.170146,0
67091,25900.8,0.64051,0
67092,25901.2,0.0664608,0
67093,25902,0.204555,0
67094,25903.1,0.383535,0
67095,25904,0.449348,67081
67096,25904.2,0.0359289,0
67097,25905.9,0.109369,0
67098,25906.7,0.63279,67031
67099,25907.3,0.206626,0
67100,25907.3,0.049144,67099
67101,25911.1,0.311248,0
67102,25912.3,0.272304,0
67103,25912.3,0.00989406,67102
67104,25913.2,1.55391,0
67105,25913.2,0.0962462,67104
67106,25913.2,0.503537,67104
67107,25915.2,0.720282,0
67108,25916.6,0.156909,0
67109,25917.1,0.73133,0
67110,25917.2,0.197279,0
67111,25917.3,0.42549,67109
67112,25919.9,0.139544,0
67113,25920.3,0.315116,0
67114,25922.2,0.440902,0
67115,25923.3,0.433818,0
67116,25930.2,1.07304,0
67117,25930.2,0.0230546,67116
67118,25930.6,0.263613,33729
67119,25930.9,0.932411,0
67120,25933.4,0.178402,0
67121,25937.5,0.763678,0
67122,25937.6,0.352469,0
67123,25939.1,0.369772,0
67124,25939.7,0.0835795,0
67125,25941.7,0.0530258,0
67126,25941.8,0.916937,0
67127,25942,0.4066,0
67128,25942.4,0.881197,0
67129,25942.4,1.00293,67128
67130,25942.4,0.476131,67129
67131,25942.7,0.205705,0
67132,25944,0.383196,0
67133,25944,0.275719,67132
67134,25944,0.0736512,67133
67135,25944.1,2.29263,0
67136,25944.1,0.0882936,67135
67137,25944.1,0.42733,67135
67138,25944.1,0.133387,67135
67139,25944.1,0.19506,67135
67140,25944.1,0.1425,67135
67141,25944.1,0.399143,67140
67142,25944.1,0.0282089,67135
67143,25944.1,0.688053,67135
67144,25944.1,0.507739,67135
67145,25944.1,0.531395,67135
67146,25944.1,0.384283,67135
67147,25944.1,0.0940496,67135
67148,25945,0.134764,67141
67149,25945,0.0325112,67135
67150,25947.5,0.13088,0
67151,25949.5,0.131611,0
67152,25950.5,0.0786318,0
67153,25952.1,0.578867,0
67154,25952.1,0.0707969,67153
67155,25953.5,0.0134258,0
67156,25955,0.0796829,0
67157,25956.3,0.366899,0
67158,25959,0.0397178,0
67159,25959.3,0.542708,67036
67160,25959.4,0.162967,0
67161,25959.5,1.02333,0
67162,25959.5,0.314321,67161
67163,25961.7,0.623203,0
67164,25963.1,0.30666,0
67165,25963.4,0.360232,0
67166,25964.9,1.03425,0
67167,25964.9,0.339504,67166
67168,25965,0.165854,0
67169,25965.6,0.698074,0
67170,25966.2,0.451898,0
67171,25966.2,0.344859,0
67172,25966.7,0.0808637,67163
67173,25967.4,0.733847,0
67174,25968.3,0.199327,0
67175,25968.5,0.0285209,0
67176,25968.7,0.138397,0
67177,25969.7,0.942821,0
67178,25971.1,0.423221,0
67179,25971.2,0.0365868,0
67180,25971.6,0.159045,0
67181,25971.9,0.0185863,0
67182,25972.8,0.0329475,0
67183,25972.8,0.167049,67175
67184,25973.1,1.34086,0
67185,25974.1,0.188839,0
67186,25974.3,1.22901,0
67187,25974.3,0.0196948,67186
67188,25974.3,0.339296,67186
67189,25974.3,0.0481845,67186
67190,25974.6,0.0828709,8255
67191,25974.9,0.456715,0
67192,25975,0.403031,0
67193,25977.8,0.809529,0
67194,25977.8,0.811704,67193
67195,25977.8,0.0693359,67194
67196,25977.9,0.61195,0
67197,25980.5,0.563412,0
67198,25981.1,0.169688,0
67199,25981.6,0.968768,0
67200,25981.8,0.698603,0
67201,25981.8,0.307554,67200
67202,25981.8,0.911274,67200
67203,25983,0.671991,0
67204,25983.8,0.278818,0
67205,25983.8,0.382003,0
67206,25983.9,0.554325,0
67207,25984.5,0.112526,0
67208,25984.8,0.395843,0
67209,25985.1,0.29436,0
67210,25985.1,1.39455,67209
67211,25985.1,0.578533,67210
67212,25987.8,0.964746,0
67213,25987.8,0.108627,67212
67214,25988.7,0.163466,0
67215,25991.3,0.0405602,0
67216,25991.5,0.682197,0
67217,25991.6,0.744403,0
67218,25992.3,0.124933,0
67219,25992.3,0.12148,67218
67220,25992.3,0.986427,67219
67221,25993.3,0.0794228,0
67222,25995.2,0.133371,0
67223,25996.2,0.20429,0
67224,25996.7,0.255116,0
67225,25999.7,0.0743536,0
67226,26000.2,0.117213,0
67227,26001.7,0.153825,0
67228,26003.8,0.233444,0
67229,26004.1,0.239188,0
67230,26004.1,0.513766,0
67231,26004.8,0.144869,0
67232,26004.9,0.326537,67231
67233,26005.5,0.747639,0
67234,26005.5,0.545986,67233
67235,26005.9,1.1854,0
67236,26006.3,1.10343,67235
67237,26006.3,0.454228,67236
67238,26009.9,0.682527,0
67239,26011.1,0.625041,0
67240,26012.5,0.0433398,0
67241,26012.5,0.162294,67240
67242,26013.4,0.0478191,0
67243,26014.7,0.554929,0
67244,26015.5,0.150236,0
67245,26017.6,0.0861501,0
67246,26018,0.187905,0
67247,26018.4,0.553127,0
67248,26019.6,0.202,0
67249,26019.7,0.744391,0
67250,26019.7,0.714744,0
67251,26019.7,0.471011,67250
67252,26019.9,0.341869,0
67253,26020.2,0.106329,0
67254,26020.3,0.30532,0
67255,26020.3,0.0728005,67254
67256,26020.6,0.00349118,2418
67257,26022.8,0.85021,0
67258,26024.6,0.131704,0
67259,26025.1,0.149957,0
67260,26027.3,0.433416,0
67261,26028.8,0.197383,0
67262,26029.1,1.78798,0
67263,26029.1,0.201287,67262
67264,26029.1,0.253712,67262
67265,26029.1,0.427968,67262
67266,26029.1,0.368278,67262
67267,26029.1,0.0189926,67262
67268,26029.1,0.190176,67264
67269,26029.3,0.160198,0
67270,26029.4,0.609689,0
67271,26029.6,0.0375277,67262
67272,26030.9,0.208411,0
67273,26031.1,0.476781,0
67274,26031.1,0.000629513,67273
67275,26032.7,0.814269,0
67276,26032.7,0.840797,67275
67277,26032.7,0.266263,67276
67278,26032.8,0.077191,0
67279,26033.5,0.676351,0
67280,26033.5,0.349156,67279
67281,26034.4,0.120002,0
67282,26035.3,0.561478,0
67283,26036.9,0.249074,0
67284,26037.4,0.0568543,0
67285,26038.3,0.0444973,0
67286,26038.7,0.84462,0
67287,26039.2,0.538235,0
67288,26039.2,0.00763537,67287
67289,26039.3,0.813649,67031
67290,26039.3,0.326663,67289
67291,26039.3,0.203726,0
67292,26039.9,0.318655,0
67293,26040.1,0.167331,0
67294,26040.4,0.278956,0
67295,26040.4,0.971809,67294
67296,26040.4,0.661705,67295
67297,26040.4,0.106431,67295
67298,26040.6,0.0656519,67295
67299,26040.8,0.445313,0
67300,26042.2,0.279264,0
67301,26042.3,0.11586,0
67302,26043.5,0.314473,0
67303,26044.1,1.08471,0
67304,26044.1,0.717557,67303
67305,26044.7,0.0106721,0
67306,26044.9,0.518688,0
67307,26045.2,0.718856,0
67308,26045.8,0.323554,0
67309,26045.8,0.651378,0
67310,26046.7,0.415991,0
67311,26048.5,0.104705,67236
67312,26050.2,0.0224963,0
67313,26052.4,0.632157,0
67314,26052.4,0.251137,67313
67315,26058,0.281933,0
67316,26058.5,0.0132877,0
67317,26058.8,0.160843,0
67318,26059.5,0.0417501,0
67319,26061.4,0.524603,0
67320,26062.1,0.405416,0
67321,26063.7,1.15194,0
67322,26066.1,0.632397,0
67323,26066.1,0.324902,67322
67324,26066.3,0.343028,0
67325,26067.2,0.830405,0
67326,26068.8,0.116067,0
67327,26068.8,0.530367,67326
67328,26068.8,0.880434,67326
67329,26073.4,0.108588,67323
67330,26074,0.0186828,0
67331,26075.2,0.294907,0
67332,26075.2,1.09101,67331
67333,26075.6,0.115274,0
67334,26076.9,0.570736,0
67335,26077.2,1.89474,2804
67336,26077.2,0.192498,67335
67337,26077.2,0.284959,67335
67338,26077.2,0.285934,67335
67339,26077.2,0.62498,67335
67340,26077.2,0.370682,67335
67341,26077.2,0.611113,67335
67342,26077.2,0.256044,67335
67343,26077.2,0.224311,67335
67344,26077.2,0.61384,67338
67345,26077.2,0.031426,67335
67346,26082.5,0.851347,0
67347,26082.5,1.64652,67346
67348,26082.5,0.907717,67347
67349,26082.5,0.909099,67347
67350,26082.5,0.102421,67348
67351,26082.5,0.260698,67347
67352,26083.2,0.880446,0
67353,26083.2,0.0446288,67352
67354,26083.9,0.0695211,0
67355,26085,0.197796,0
67356,26085.9,0.0326463,0
67357,26087.1,0.341866,0
67358,26087.3,0.0926748,0
67359,26087.3,0.0433993,67358
67360,26087.5,0.383057,0
67361,26087.5,0.877287,67360
67362,26087.5,0.18291,67361
67363,26088.5,0.31198,0
67364,26088.5,0.358545,67363
67365,26090.4,0.0879847,0
67366,26090.7,0.0144127,53617
67367,26091.3,0.126989,0
67368,26092,0.356132,51815
67369,26092.4,1.1301,0
67370,26092.4,0.0408983,67369
67371,26092.6,0.0215384,0
67372,26092.7,0.134379,0
67373,26092.9,0.0424458,0
67374,26093.1,0.240033,0
67375,26095.3,0.256996,0
67376,26095.6,0.575952,0
67377,26096.2,1.08427,0
67378,26096.2,0.393638,67377
67379,26096.2,0.0915447,67377
67380,26096.2,0.264702,67377
67381,26097.8,0.0587574,67178
67382,26098.3,0.092784,0
67383,26098.6,0.0240847,0
67384,26098.6,0.41734,66931
67385,26100.3,0.110066,0
67386,26100.4,0.734444,0
67387,26101.2,1.28844,0
67388,26101.2,0.180884,67387
67389,26101.2,0.0228737,67387
67390,26101.3,0.792476,0
67391,26102.5,0.470937,0
67392,26102.5,0.300637,67391
67393,26102.5,0.991295,67391
67394,26102.5,0.430639,67393
67395,26102.5,0.679874,67393
67396,26102.5,0.229941,67395
67397,26102.5,0.365959,67394
67398,26102.5,0.0837299,67396
67399,26103.3,1.72824,0
67400,26103.3,0.227015,67399
67401,26103.3,0.465266,67399
67402,26103.3,0.48735,67399
67403,26103.3,0.435821,67399
67404,26103.3,0.201886,67400
67405,26103.3,0.439667,67404
67406,26103.3,0.259165,67401
67407,26103.3,0.0448663,67399
67408,26104.8,1.07157,0
67409,26104.8,0.104469,67408
67410,26105.7,0.00520565,0
67411,26106,0.432163,0
67412,26106,0.37435,67411
67413,26106,0.0943315,67411
67414,26106.9,0.536868,0
67415,26107.3,0.202948,0
67416,26108.6,0.202129,0
67417,26108.6,1.05028,67416
67418,26108.6,0.0233525,67417
67419,26109.4,0.579436,0
67420,26109.4,0.275331,67419
67421,26109.4,0.445359,67420
67422,26110.1,1.08267,0
67423,26110.1,0.832741,67422
67424,26110.1,0.280771,67423
67425,26110.1,0.174756,67422
67426,26110.3,0.100793,0
67427,26110.4,0.378389,0
67428,26111.9,0.0388144,0
67429,26112.6,1.69767,0
67430,26112.6,1.13536,67429
67431,26112.6,0.0612667,67430
67432,26113.8,0.0965642,0
67433,26115.3,0.588753,0
67434,26115.6,0.813377,0
67435,26115.6,0.000904057,67434
67436,26115.6,0.760339,67435
67437,26117.1,0.225361,0
67438,26117.6,0.133519,0
67439,26117.7,0.04927,0
67440,26118.1,0.0930869,0
67441,26118.1,0.435142,67440
67442,26118.7,0.688047,0
67443,26118.7,0.228933,67442
67444,26118.8,0.11804,0
67445,26119.5,0.0417265,0
67446,26121.5,0.0512889,0
67447,26122.5,0.350511,0
67448,26124.3,1.52193,0
67449,26124.3,0.0473034,67448
67450,26124.3,0.34481,67448
67451,26124.3,0.683218,67448
67452,26124.3,0.0152637,67448
67453,26124.3,0.0772704,67448
67454,26124.3,1.81918,67448
67455,26124.3,0.0656665,67454
67456,26124.3,0.335072,67454
67457,26124.3,1.26,67454
67458,26124.3,0.014503,67457
67459,26124.3,0.0835742,67457
67460,26124.3,0.647674,67454
67461,26124.3,0.596311,67457
67462,26124.3,0.301754,67460
67463,26124.3,0.3368,67454
67464,26124.3,0.120951,67454
67465,26124.8,1.44654,0
67466,26124.8,0.0338932,67465
67467,26124.8,0.362945,67465
67468,26124.8,0.200372,67467
67469,26126.5,1.38681,0
67470,26126.5,0.130998,67469
67471,26126.5,1.07292,67469
67472,26126.5,0.145241,67469
67473,26126.9,0.0215813,67469
67474,26127,0.17617,0
67475,26130.7,1.68486,0
67476,26130.7,0.759615,67475
67477,26130.7,0.219697,67476
67478,26130.7,0.182645,67475
67479,26130.9,0.0579815,0
67480,26132.5,0.655807,61339
67481,26132.5,0.430087,67480
67482,26133.7,0.245294,0
67483,26134.6,0.0537689,0
67484,26135.8,1.25797,0
67485,26135.8,0.266264,67484
67486,26135.8,0.649158,67484
67487,26135.8,0.207894,67484
67488,26135.8,0.619667,67484
67489,26135.8,0.367873,67488
67490,26136.4,0.69182,0
67491,26136.7,0.747626,0
67492,26138.6,0.496798,0
67493,26138.6,0.996646,67492
67494,26138.6,0.0619014,0
67495,26138.8,0.397851,67454
67496,26139,1.86567,0
67497,26139.6,0.495387,0
67498,26139.6,0.486247,67497
67499,26142.7,0.333038,0
67500,26143.5,0.0817479,0
67501,26145.4,0.179654,0
67502,26151.7,0.181993,67386
67503,26151.9,0.272572,0
67504,26152,0.155583,0
67505,26152,0.148662,67504
67506,26153.3,0.0959478,0
67507,26153.6,0.0878747,0
67508,26155,0.170857,0
67509,26155.6,0.225778,0
67510,26155.8,0.407053,0
67511,26157.3,0.399832,0
67512,26157.3,0.574668,0
67513,26157.3,0.410708,67512
67514,26157.3,0.158888,67513
67515,26157.5,0.624764,0
67516,26159.1,0.0311154,0
67517,26159.2,0.551324,67516
67518,26159.3,0.264531,67422
67519,26161.2,0.279575,0
67520,26161.6,0.614613,66851
67521,26161.6,0.521693,0
67522,26161.7,0.331462,0
67523,26161.7,1.04038,0
67524,26161.7,0.103418,67523
67525,26161.7,0.475856,67523
67526,26161.8,0.0962024,0
67527,26161.8,0.897188,67526
67528,26161.8,0.591525,0
67529,26161.8,0.175466,67527
67530,26162.4,0.699114,0
67531,26162.4,0.359283,67530
67532,26162.4,0.223907,67531
67533,26162.9,0.247714,67529
67534,26162.9,0.16303,67533
67535,26162.9,0.806101,67533
67536,26164.1,0.0936643,0
67537,26165.2,0.253959,0
67538,26165.7,1.38197,0
67539,26165.7,0.416877,67538
67540,26165.7,0.247024,67539
67541,26165.7,0.0471794,67538
67542,26165.7,1.6677,67541
67543,26165.7,1.47259,67542
67544,26165.7,0.596484,67543
67545,26165.7,0.0960999,67543
67546,26165.7,0.566926,67538
67547,26166.6,0.0491924,67546
67548,26166.7,0.572809,0
67549,26166.7,0.726499,67548
67550,26166.8,0.397211,0
67551,26166.8,0.0439002,67550
67552,26166.8,0.242487,67544
67553,26167,0.470661,43194
67554,26167,0.243553,67553
67555,26167.6,0.353492,0
67556,26167.6,0.107997,0
67557,26167.8,1.60183,0
67558,26167.8,1.27727,67557
67559,26167.8,0.912797,67557
67560,26167.8,0.154608,67558
67561,26167.8,0.241,67558
67562,26167.8,0.297392,67558
67563,26167.8,0.890269,67558
67564,26169.3,0.0750052,0
67565,26170.9,0.833904,0
67566,26170.9,0.615221,67565
67567,26171.2,0.368413,0
67568,26171.2,0.721242,0
67569,26171.9,0.418605,0
67570,26171.9,0.158547,67569
67571,26171.9,0.0501942,0
67572,26172.4,0.598747,0
67573,26172.4,0.547171,67572
67574,26173.2,1.56837,0
67575,26173.2,0.52523,67574
67576,26173.2,0.441522,67574
67577,26173.2,0.681562,67574
67578,26173.2,1.2929,67577
67579,26173.2,0.024778,67578
67580,26173.2,0.13964,67578
67581,26173.2,0.368581,67578
67582,26173.2,0.190077,67580
67583,26173.2,0.0135116,67578
67584,26173.6,0.159084,0
67585,26175,0.0904547,0
67586,26175.1,0.707061,0
67587,26176.5,0.47974,0
67588,26178.2,0.409491,0
67589,26178.6,0.135983,0
67590,26178.7,0.618819,0
67591,26180,0.220066,0
67592,26180.7,0.379067,0
67593,26181.3,0.185491,0
67594,26181.4,0.153098,0
67595,26181.6,0.321059,0
67596,26181.8,0.848048,0
67597,26182.9,0.971472,67347
67598,26184.4,1.27828,0
67599,26184.5,0.798449,0
67600,26184.5,0.449761,67599
67601,26186.4,1.48186,0
67602,26186.4,0.617852,67601
67603,26187.2,0.855536,0
67604,26187.4,0.0544709,0
67605,26189.1,0.00307935,0
67606,26190.6,0.612941,0
67607,26191.7,0.589782,0
67608,26193.6,0.380908,0
67609,26193.9,0.0971211,0
67610,26194.5,0.0935657,0
67611,26194.5,0.22983,67610
67612,26194.5,0.0460305,67611
67613,26196.4,0.942232,67429
67614,26197.5,0.0429935,0
67615,26198.9,0.0458152,0
67616,26199.9,1.2418,0
67617,26200.1,0.113735,23396
67618,26200.4,0.68135,0
67619,26200.5,0.0426965,0
67620,26201.2,0.173623,0
67621,26202.2,0.264559,0
67622,26202.3,0.0161611,0
67623,26202.5,1.13932,0
67624,26202.5,0.389099,67623
67625,26202.5,0.287211,67623
67626,26202.6,0.079503,0
67627,26202.9,0.0232991,0
67628,26203.7,0.0816182,0
67629,26203.9,0.45489,0
67630,26204,0.52552,0
67631,26204.6,0.736181,0
67632,26205,0.0907079,67631
67633,26205.1,0.893951,62336
67634,26205.1,0.0529518,67633
67635,26208.9,1.35384,0
67636,26208.9,0.0374562,67635
67637,26208.9,0.0374763,67635
67638,26208.9,0.258761,67635
67639,26209.9,0.947695,0
67640,26209.9,0.0261483,67639
67641,26210,0.0727725,0
67642,26210.2,0.0896622,0
67643,26211.1,0.0360442,0
67644,26212.2,0.436455,0
67645,26214.6,0.620037,0
67646,26215.3,1.10784,0
67647,26216.5,0.429451,0
67648,26220.4,0.161375,0
67649,26221.2,0.690038,0
67650,26223.6,0.0669459,0
67651,26223.6,0.319878,67650
67652,26225.1,0.271059,0
67653,26225.5,0.00106868,0
67654,26227.6,0.239626,0
67655,26227.6,0.401299,67654
67656,26228.7,1.89451,0
67657,26228.7,0.568786,67656
67658,26228.7,0.603569,67656
67659,26228.7,0.129201,67656
67660,26228.7,0.0497959,67656
67661,26228.7,0.0124857,67656
67662,26230.1,0.359725,65392
67663,26230.2,0.180397,0
67664,26232,0.564041,0
67665,26232.2,0.169239,0
67666,26232.2,0.228002,67665
67667,26233.4,1.18293,0
67668,26234.8,0.615149,67548
67669,26235.1,0.132701,67280
67670,26239.6,0.325234,0
67671,26240.8,0.0161436,0
67672,26242.1,0.0264989,0
67673,26242.3,0.027808,0
67674,26242.3,0.036229,67673
67675,26242.6,0.386728,0
67676,26242.6,0.272245,67675
67677,26242.8,0.586583,0
67678,26242.8,0.37073,67677
67679,26244.3,0.267801,0
67680,26245.2,0.298544,67676
67681,26245.9,0.0453886,67646
67682,26246.7,0.315772,0
67683,26246.7,0.00538914,67682
67684,26246.9,0.14031,0
67685,26247.2,0.242017,0
67686,26248.3,0.050234,0
67687,26250.8,0.123091,0
67688,26252.4,1.09272,0
67689,26252.5,0.271495,0
67690,26254.1,0.0312773,0
67691,26254.5,0.18668,0
67692,26254.9,0.597805,0
67693,26254.9,0.229413,0
67694,26256.8,0.141669,0
67695,26259.3,0.998615,0
67696,26260.1,0.631099,0
67697,26260.7,0.300548,0
67698,26260.8,0.248485,0
67699,26262.1,0.360218,0
67700,26262.4,0.10159,64175
67701,26262.6,1.1129,67076
67702,26266.3,0.0676488,0
67703,26268.6,1.38901,0
67704,26268.6,0.130115,67703
67705,26268.6,0.959899,67703
67706,26268.6,0.337316,67703
67707,26268.6,0.214415,67703
67708,26268.6,0.412339,67707
67709,26268.6,0.532338,67703
67710,26268.6,0.273789,0
67711,26270.7,1.21921,0
67712,26270.7,0.324778,67711
67713,26271.5,0.226202,0
67714,26271.7,0.090253,0
67715,26273.7,0.165633,0
67716,26274,0.673846,0
67717,26275,0.445653,0
67718,26275.5,0.401005,0
67719,26276.3,0.501007,0
67720,26278,0.267085,0
67721,26278.1,1.33293,0
67722,26278.1,0.447879,67721
67723,26278.1,0.156635,67721
67724,26279.6,0.127079,0
67725,26280.3,0.372688,0
67726,26281.7,0.0170663,0
67727,26281.7,1.34094,67726
67728,26281.7,0.336091,67727
67729,26281.9,0.11079,52415
67730,26282.5,0.239621,0
67731,26282.8,0.205248,0
67732,26283.4,0.33181,0
67733,26285.5,0.341427,0
67734,26285.7,1.72641,0
67735,26285.7,0.0570595,67734
67736,26285.7,0.712519,67734
67737,26285.7,0.661999,67736
67738,26285.7,0.0378786,67734
67739,26285.7,0.164198,67734
67740,26286.1,2.64555,0
67741,26286.1,0.0235629,67740
67742,26286.1,0.0914918,67740
67743,26286.1,1.72357,67740
67744,26286.1,0.340232,67740
67745,26286.1,0.058148,67743
67746,26286.1,0.965265,67740
67747,26286.1,0.751376,67740
67748,26286.1,0.53739,67740
67749,26286.1,0.252251,67748
67750,26286.1,0.523336,67740
67751,26286.1,0.750427,67740
67752,26286.1,0.0578041,67740
67753,26286.1,0.899975,67740
67754,26286.1,2.52128,67740
67755,26286.1,0.29962,67754
67756,26286.1,0.148603,67754
67757,26286.1,0.100597,67754
67758,26286.1,0.688231,67754
