id,t,m,parent
24220,3741.91,0.293907,24100
24221,3741.91,0.06959,24100
24222,3741.91,0.433455,24220
24223,3741.91,0.183912,24100
24224,3741.91,0.807548,24100
24225,3741.91,0.0668809,24100
24226,3741.91,0.427683,24100
24227,3741.91,0.252221,24100
24228,3741.91,0.584603,24100
24229,3741.91,0.0789184,24100
24230,3741.91,0.227104,24100
24231,3741.91,1.47417,24100
24232,3741.91,0.0611685,24100
24233,3741.91,0.237406,24126
24234,3741.91,0.00171515,24100
24235,3741.91,0.513326,24107
24236,3741.91,0.15926,24231
24237,3741.91,0.0287364,24231
24238,3741.91,0.526906,24100
24239,3741.91,0.378838,24100
24240,3741.91,0.170438,24100
24241,3741.91,0.00480924,24100
24242,3741.91,1.84229,24163
24243,3741.91,0.404818,24126
24244,3741.91,0.236308,24100
24245,3741.91,0.872172,24244
24246,3741.91,0.0598161,24245
24247,3741.91,0.784065,24244
24248,3741.91,1.10761,24100
24249,3741.91,0.101233,24248
24250,3741.91,1.40244,24100
24251,3741.91,0.679492,24250
24252,3741.91,0.0273162,24245
24253,3741.91,0.0273957,24242
24254,3741.91,0.146853,24249
24255,3741.91,0.324159,24245
24256,3741.91,0.647372,24199
24257,3741.91,0.579094,24100
24258,3741.91,0.311862,24100
24259,3741.91,0.891421,24182
24260,3741.91,0.344511,24234
24261,3741.91,0.139314,24126
24262,3741.91,0.282432,24261
24263,3741.91,0.486922,24100
24264,3741.91,0.926059,24263
24265,3741.91,1.58545,24100
24266,3741.91,0.819103,24100
24267,3741.91,0.158116,24100
24268,3741.91,0.212965,24100
24269,3741.91,0.325554,24100
24270,3741.91,0.339297,24100
24271,3741.91,0.350812,24259
24272,3741.91,0.3424,24100
24273,3741.91,0.0594555,24144
24274,3741.91,0.0109918,24100
24275,3741.91,0.158473,24133
24276,3741.91,0.591804,24275
24277,3741.91,0.465068,24100
24278,3741.91,1.59715,24100
24279,3741.91,0.0577747,24265
24280,3741.91,1.03249,24161
24281,3741.91,0.0236392,24280
24282,3741.91,0.0643189,24280
24283,3741.91,1.03536,24280
24284,3741.91,0.0382083,24100
24285,3741.91,0.00526457,24100
24286,3741.91,0.339287,24265
24287,3741.91,1.10132,24182
24288,3741.91,0.341506,24287
24289,3741.91,0.0283798,24100
24290,3741.91,0.239139,24100
24291,3741.91,0.462396,24100
24292,3741.91,0.772828,24167
24293,3741.91,0.156802,24100
24294,3741.91,1.15318,24100
24295,3741.91,0.057818,24189
24296,3741.91,0.229524,24283
24297,3741.91,0.0288956,24100
24298,3741.91,0.262838,24100
24299,3741.91,2.19228,24100
24300,3741.91,0.644953,24299
24301,3741.91,0.524229,24299
24302,3741.91,0.0265798,24299
24303,3741.91,0.566001,24299
24304,3741.91,0.556906,24299
24305,3741.91,0.556636,24100
24306,3741.91,1.31851,24299
24307,3741.91,0.724747,24306
24308,3741.91,0.550928,24307
24309,3741.91,0.32725,24306
24310,3741.91,2.09028,24308
24311,3741.91,0.433476,24310
24312,3741.91,0.165602,24310
24313,3741.91,1.26406,24310
24314,3741.91,0.141114,24310
24315,3741.91,0.0563503,24310
24316,3741.91,0.155029,24313
24317,3741.91,0.611779,24310
24318,3741.91,0.241936,24310
24319,3741.91,0.0268444,24310
24320,3741.91,0.277472,24310
24321,3741.91,0.0877039,24235
24322,3741.91,0.0465984,24310
24323,3741.91,0.035658,24310
24324,3741.91,1.58924,24100
24325,3741.91,0.71632,24324
24326,3741.91,0.249211,24325
24327,3741.91,0.293495,24310
24328,3741.91,0.177575,24327
24329,3741.91,0.334164,24100
24330,3741.91,0.325699,24100
24331,3741.91,0.271204,24100
24332,3741.91,0.470092,24310
24333,3741.91,0.0977511,24100
24334,3741.91,0.342857,24100
24335,3741.91,0.510358,24299
24336,3741.91,0.291104,24335
24337,3741.91,0.17968,24100
24338,3741.91,1.041,24313
24339,3741.91,0.116968,24310
24340,3741.91,0.132336,24338
24341,3741.91,0.606755,24340
24342,3741.91,1.6701,24100
24343,3741.91,0.345312,24100
24344,3741.91,0.70882,24100
24345,3741.91,0.197059,24199
24346,3741.91,1.11633,24310
24347,3741.91,0.773601,24346
24348,3741.91,0.238386,24100
24349,3741.91,0.301422,24163
24350,3741.91,0.552645,24349
24351,3741.91,0.278797,24347
24352,3741.91,0.106149,24342
24353,3741.91,0.177192,24100
24354,3741.91,0.00888692,24121
24355,3741.91,0.575083,24100
24356,3741.91,0.121567,24355
24357,3741.91,0.165135,24100
24358,3741.91,0.218806,24100
24359,3741.91,0.16788,24100
24360,3741.91,0.213733,24342
24361,3741.91,0.0273862,24347
24362,3741.91,0.32055,24100
24363,3741.91,0.234879,24265
24364,3741.91,0.133559,24100
24365,3741.91,0.415555,24083
24366,3741.91,0.121071,24365
24367,3741.91,0.25831,24100
24368,3741.91,0.0752719,24100
24369,3741.91,0.0518757,24100
24370,3741.91,0.893781,24348
24371,3741.91,0.052825,24100
24372,3741.91,0.952816,24161
24373,3741.91,0.559845,24086
24374,3741.91,1.07589,24299
24375,3741.91,0.151493,24374
24376,3741.91,1.05151,24185
24377,3741.91,0.676794,24376
24378,3741.91,0.452122,24376
24379,3741.91,2.37883,24376
24380,3741.91,0.00163002,24379
24381,3741.91,0.137945,24379
24382,3741.91,0.607617,24379
24383,3741.91,0.182048,24379
24384,3741.91,0.634016,24379
24385,3741.91,0.230353,24379
24386,3741.91,1.50475,24379
24387,3741.91,0.16626,24386
24388,3741.91,0.15214,24379
24389,3741.91,0.89411,24388
24390,3741.91,0.41819,24379
24391,3741.91,0.0665497,24379
24392,3741.91,0.747549,24379
24393,3741.91,0.241076,24383
24394,3741.91,1.98098,24379
24395,3741.91,0.210504,24394
24396,3741.91,0.419805,24394
24397,3741.91,0.418098,24394
24398,3741.91,0.540378,24394
24399,3741.91,0.353105,24394
24400,3741.91,0.840835,24394
24401,3741.91,0.542724,24396
24402,3741.91,1.10529,24382
24403,3741.91,0.0671617,24402
24404,3741.91,0.0212865,24100
24405,3741.91,0.368069,24379
24406,3741.91,0.0898052,24100
24407,3741.91,0.276971,24379
24408,3741.91,0.948034,24379
24409,3741.91,0.214871,24408
24410,3741.91,0.0798368,24408
24411,3741.91,0.508175,23917
24412,3741.91,0.601225,24100
24413,3741.91,0.372958,24283
24414,3741.91,0.112746,24231
24415,3741.91,0.923066,24264
24416,3741.91,0.160647,23878
24417,3741.91,0.58892,24386
24418,3741.91,0.229072,24100
24419,3741.91,0.914319,24418
24420,3741.91,0.101066,24419
24421,3741.91,0.302772,24126
24422,3741.91,0.288881,23878
24423,3741.91,0.199304,23878
24424,3741.91,0.371315,24394
24425,3741.91,0.507619,24379
24426,3741.91,0.111055,24022
24427,3741.91,0.0955435,24426
24428,3741.91,0.709356,24202
24429,3741.91,0.0411908,24084
24430,3741.92,0.181578,24376
24431,3741.92,0.00242927,24430
24432,3741.92,0.119583,24100
24433,3741.92,0.769573,24075
24434,3741.92,0.023199,24059
24435,3741.92,0.0495235,24306
24436,3741.93,0.365879,23878
24437,3741.93,2.77928,24100
24438,3741.93,0.476043,24437
24439,3741.93,0.299432,24437
24440,3741.93,0.818371,24437
24441,3741.93,0.55396,24439
24442,3741.93,0.314818,24437
24443,3741.93,0.163981,24437
24444,3741.93,0.00752457,24437
24445,3741.93,0.351217,24437
24446,3741.93,0.188696,24437
24447,3741.93,0.0197103,24437
24448,3741.93,0.535471,24437
24449,3741.93,0.782809,24437
24450,3741.93,0.57309,24437
24451,3741.93,0.938626,24437
24452,3741.93,0.394347,24437
24453,3741.93,0.429643,24437
24454,3741.93,0.015044,24437
24455,3741.93,0.465541,24437
24456,3741.93,0.013995,24437
24457,3741.93,0.542906,24437
24458,3741.93,0.378122,24437
24459,3741.93,0.550064,24135
24460,3741.93,1.91823,24437
24461,3741.93,0.152104,24460
24462,3741.93,0.439165,24460
24463,3741.93,0.632704,24460
24464,3741.93,0.00542092,24460
24465,3741.93,0.0174511,24460
24466,3741.93,0.430992,24460
24467,3741.93,0.805825,24083
24468,3741.93,0.905526,24467
24469,3741.94,0.321629,23878
24470,3741.95,0.271601,24437
24471,3741.95,0.231716,24437
24472,3741.95,0.00412127,24149
24473,3741.96,0.146688,24100
24474,3741.96,0.0144496,24100
24475,3741.96,0.232251,24474
24476,3741.97,0.203369,23878
24477,3741.97,0.306714,24476
24478,3741.97,0.27269,24476
24479,3741.97,0.872704,24478
24480,3741.97,0.0141619,23878
24481,3741.97,0.286363,24242
24482,3741.97,0.0792529,23878
24483,3741.98,0.91309,24100
24484,3741.98,0.164811,24483
24485,3741.98,0.08862,24100
24486,3741.99,0.807055,24063
24487,3741.99,0.249056,24437
24488,3742.01,1.93672,24394
24489,3742.01,0.00223764,24488
24490,3742.01,0.45655,24488
24491,3742.01,0.0991233,24455
24492,3742.01,0.572146,24063
24493,3742.01,1.10626,24492
24494,3742.01,0.339867,24493
24495,3742.01,0.489372,24492
24496,3742.02,0.804477,24437
24497,3742.02,0.016371,24496
24498,3742.02,0.177935,24342
24499,3742.02,0.0766713,24498
24500,3742.02,0.361395,23878
24501,3742.02,0.55324,23878
24502,3742.03,0.0161929,23878
24503,3742.03,1.28761,23927
24504,3742.03,0.358199,24503
24505,3742.03,0.178491,24503
24506,3742.04,0.0393449,24460
24507,3742.06,0.204626,23878
24508,3742.07,0.22655,24100
24509,3742.08,0.447086,24306
24510,3742.09,0.235664,24396
24511,3742.1,0.275569,24059
24512,3742.12,1.02409,24100
24513,3742.13,0.556778,24127
24514,3742.13,0.335507,23878
24515,3742.13,0.0727286,24514
24516,3742.15,0.0186008,24383
24517,3742.16,0.044914,24351
24518,3742.27,0.484035,24100
24519,3742.32,0.0625241,24100
24520,3742.39,0.288532,-1
24521,3742.39,0.192569,24520
24522,3742.67,0.0539446,24100
24523,3742.67,0.411243,23991
24524,3742.8,0.632271,24518
24525,3742.82,0.694811,24265
24526,3742.82,0.0767441,24525
24527,3742.82,0.156157,24525
24528,3743.06,1.02039,24126
24529,3743.88,0.0166579,24100
24530,3744.18,0.341714,24100
24531,3744.22,0.126103,23879
24532,3744.28,0.206684,-1
24533,3744.58,0.0256537,24100
24534,3744.59,0.216238,23878
24535,3744.71,0.244485,24437
24536,3744.72,0.405759,-1
24537,3744.72,0.498663,24536
24538,3744.75,0.0112096,23878
24539,3744.8,0.00152804,-1
24540,3744.86,0.974149,-1
24541,3745.71,0.30319,22868
24542,3745.75,0.438978,-1
24543,3746.65,0.00219168,21235
24544,3747.54,0.292446,24163
24545,3747.78,0.291945,-1
24546,3747.82,0.306663,24065
24547,3748.22,0.0458054,-1
24548,3748.6,0.0736139,-1
24549,3748.71,0.666078,24100
24550,3748.71,0.357987,24549
24551,3748.76,0.0560832,23878
24552,3748.82,0.14216,-1
24553,3748.91,1.35288,-1
24554,3748.91,0.0462937,24553
24555,3749.54,0.331771,23878
24556,3749.54,1.07324,24555
24557,3749.8,0.386804,-1
24558,3750.54,0.513512,-1
24559,3750.72,0.149453,24100
24560,3750.85,0.992578,-1
24561,3751.78,0.0362449,24100
24562,3752.08,0.318025,-1
24563,3752.62,0.230904,24100
24564,3752.81,0.121065,-1
24565,3753.16,0.583576,23965
24566,3753.22,0.502748,24565
24567,3754.23,0.00961062,-1
24568,3755.13,0.00289004,24437
24569,3755.5,2.56723,23892
24570,3755.5,0.127664,24569
24571,3755.5,0.670084,24569
24572,3755.5,0.246275,24569
24573,3755.5,0.430478,24569
24574,3755.5,0.183015,24569
24575,3755.5,0.0127774,24569
24576,3755.5,0.0542088,24569
24577,3755.5,0.123625,24569
24578,3755.5,0.80316,24569
24579,3755.5,0.121296,24569
24580,3755.5,0.365956,24572
24581,3755.5,0.00111079,24569
24582,3755.5,0.214395,24569
24583,3755.5,0.220082,24569
24584,3755.5,1.84511,24569
24585,3755.5,0.559824,24584
24586,3755.5,0.159627,24584
24587,3755.5,0.229264,24569
24588,3755.5,0.569538,24569
24589,3755.5,0.0377901,24588
24590,3755.51,0.346748,24569
24591,3755.51,0.106754,24589
24592,3755.51,0.0784987,24569
24593,3755.51,1.76409,24584
24594,3755.51,0.100552,24593
24595,3755.51,0.174716,24593
24596,3755.51,0.0414548,24593
24597,3755.51,0.0371383,24569
24598,3755.56,0.442824,24569
24599,3755.6,0.635788,24569
24600,3756.15,0.240903,24100
24601,3756.65,0.344437,-1
24602,3756.7,0.0250594,24593
24603,3756.98,0.188169,-1
24604,3757.35,0.0132531,-1
24605,3757.87,0.845889,24578
24606,3758.06,0.800356,-1
24607,3758.15,0.149365,24584
24608,3758.15,2.08209,24607
24609,3758.15,1.03499,24608
24610,3758.15,0.0347548,24608
24611,3758.15,0.665299,24608
24612,3758.15,0.36032,24608
24613,3760.05,0.0527872,-1
24614,3760.14,0.10156,23965
24615,3760.36,0.669234,-1
24616,3760.46,0.434176,12271
24617,3760.7,0.302259,24036
24618,3760.81,0.105794,-1
24619,3761,0.108778,4383
24620,3761.19,0.368164,-1
24621,3761.9,0.104506,24569
24622,3762.18,0.0506884,-1
24623,3762.18,2.38289,24621
24624,3762.18,0.134802,24623
24625,3762.18,0.0577036,24623
24626,3762.18,1.11112,24625
24627,3762.18,0.893119,24625
24628,3762.18,0.833269,24626
24629,3762.18,1.1634,24628
24630,3762.18,0.451426,24629
24631,3762.18,0.494639,24623
24632,3762.18,0.386377,24629
24633,3762.18,0.338037,24623
24634,3762.18,0.307535,24632
24635,3762.18,0.207459,24623
24636,3762.18,0.0253638,24623
24637,3762.18,0.375822,24636
24638,3762.22,0.26259,24623
24639,3763.49,0.255802,24569
24640,3763.63,0.408677,24299
24641,3764.64,0.067792,-1
24642,3764.64,0.146643,24641
24643,3765.4,0.324456,23996
24644,3765.47,0.538855,24626
24645,3766.06,0.00397088,-1
24646,3766.09,0.435018,-1
24647,3766.13,0.00335872,17382
24648,3766.94,0.0673228,-1
24649,3766.99,0.259354,-1
24650,3767.03,1.65786,-1
24651,3767.03,0.599865,24650
24652,3768.23,0.238243,24324
24653,3768.23,0.633525,24652
24654,3768.98,0.475924,-1
24655,3769.91,0.539397,23871
24656,3771.95,0.0117298,-1
24657,3772.46,0.298865,-1
24658,3772.46,0.0678954,24657
24659,3772.57,0.320979,-1
24660,3772.66,0.557862,-1
24661,3773.16,0.488447,-1
24662,3775.16,1.54459,23878
24663,3775.27,0.578104,-1
24664,3775.89,0.0204477,-1
24665,3777.87,0.542328,-1
24666,3779.4,0.0345962,-1
24667,3783.76,0.676111,-1
24668,3783.76,0.29104,24667
24669,3785.85,0.500141,-1
24670,3785.85,0.0439072,24669
24671,3786.39,0.461879,-1
24672,3787.58,0.352495,-1
24673,3788.46,0.105228,-1
24674,3788.85,0.365463,-1
24675,3789.15,0.211169,-1
24676,3789.21,0.271567,-1
24677,3789.58,0.580407,-1
24678,3790.04,0.929495,4383
24679,3790.12,0.195726,24678
24680,3790.6,0.0211622,-1
24681,3791.35,0.00913001,-1
24682,3794.06,1.02364,24100
24683,3794.06,0.0956621,24682
24684,3795.55,0.592401,24608
24685,3795.55,0.3413,24684
24686,3797.15,0.631876,17501
24687,3797.47,0.774635,21022
24688,3798.45,0.94316,-1
24689,3798.45,0.498587,24688
24690,3799.3,0.154621,24671
24691,3802.6,0.168798,-1
24692,3802.6,0.49865,24691
24693,3802.98,0.416918,-1
24694,3803.43,0.00889384,-1
24695,3803.75,0.294613,23878
24696,3804.46,0.6937,-1
24697,3804.49,0.821186,-1
24698,3804.49,0.356979,24697
24699,3805.52,0.352311,-1
24700,3807.17,0.424522,-1
24701,3807.47,0.126206,-1
24702,3807.52,0.830327,-1
24703,3807.52,0.678268,24702
24704,3807.52,0.426097,24702
24705,3807.52,0.559032,24702
24706,3807.53,0.822219,24703
24707,3808.21,0.0358494,-1
24708,3810.19,0.271172,-1
24709,3810.2,0.119659,-1
24710,3810.8,0.341841,-1
24711,3812.6,0.0814632,-1
24712,3813.41,0.0532041,24711
24713,3816.68,0.236647,-1
24714,3817.63,0.967878,-1
24715,3817.63,0.440462,24714
24716,3817.65,0.608741,24713
24717,3817.65,0.128488,24716
24718,3818.24,0.118944,-1
24719,3818.5,0.00565302,-1
24720,3819.9,0.314593,-1
24721,3820.02,0.363301,24714
24722,3820.1,0.0469821,-1
24723,3821.35,0.430107,-1
24724,3821.5,0.508794,-1
24725,3821.55,0.870234,-1
24726,3821.55,1.39178,24725
24727,3821.55,0.429111,24726
24728,3821.55,0.583082,24726
24729,3821.55,0.0134909,24726
24730,3821.55,0.334604,24725
24731,3821.55,0.00560482,24726
24732,3821.58,0.02725,24726
24733,3822.19,0.199058,-1
24734,3822.87,1.16857,-1
24735,3823.08,0.0463959,-1
24736,3824.19,0.00928789,24213
24737,3824.82,0.400823,-1
24738,3825,0.468769,-1
24739,3826.05,0.239467,24600
24740,3826.05,0.496046,24739
24741,3826.05,0.494854,24740
24742,3827.31,0.423745,-1
24743,3828.14,0.0260584,-1
24744,3828.48,0.73501,-1
24745,3828.48,0.384262,24744
24746,3830.75,0.10421,-1
24747,3831.64,0.33278,-1
24748,3832.28,1.19797,-1
24749,3832.28,0.228045,24748
24750,3832.28,0.531512,24748
24751,3832.29,0.127564,24750
24752,3832.32,0.58005,-1
24753,3832.98,0.627804,-1
24754,3832.98,0.778225,24753
24755,3833,0.00890719,24754
24756,3833.08,0.170712,-1
24757,3833.84,0.573811,-1
24758,3834.16,0.639224,-1
24759,3837.76,0.0321607,23039
24760,3837.76,0.299241,24759
24761,3838.24,0.0334033,-1
24762,3838.24,1.28873,24761
24763,3838.24,0.526729,24762
24764,3838.24,0.210136,24763
24765,3838.24,1.42831,24763
24766,3838.27,0.134511,24762
24767,3838.57,0.770717,-1
24768,3838.74,0.029006,24765
24769,3840.94,0.0882068,-1
24770,3841.69,0.531634,-1
24771,3841.69,0.380603,24770
24772,3841.69,0.194592,24771
24773,3842.41,0.0132757,-1
24774,3842.95,0.174691,-1
24775,3844.09,0.0501248,-1
24776,3844.34,0.550756,-1
24777,3845.64,0.756785,-1
24778,3845.64,0.300617,24777
24779,3845.73,0.689785,-1
24780,3845.73,0.43276,24779
24781,3845.73,0.310667,24779
24782,3846.12,1.16111,-1
24783,3846.19,0.19698,-1
24784,3850.01,0.437397,-1
24785,3851.2,0.2072,-1
24786,3851.57,0.348133,-1
24787,3851.86,0.105,-1
24788,3851.89,0.11443,-1
24789,3852.4,0.550513,-1
24790,3852.51,0.300056,-1
24791,3852.58,0.0344056,-1
24792,3852.67,0.194405,-1
24793,3860.59,0.62733,-1
24794,3860.61,0.273333,-1
24795,3861.42,0.150417,-1
24796,3862.44,0.229511,-1
24797,3862.5,0.282838,-1
24798,3862.7,0.811468,-1
24799,3862.94,0.218407,-1
24800,3863.18,0.0477353,-1
24801,3863.88,0.0585591,12888
24802,3864.47,0.443845,-1
24803,3865.41,0.328999,-1
24804,3865.41,0.0380455,24803
24805,3865.41,0.026144,24804
24806,3865.53,0.381783,4383
24807,3865.66,0.506147,-1
24808,3866.55,0.933548,-1
24809,3866.55,0.247126,24808
24810,3866.55,0.056152,24809
24811,3866.55,0.484475,24809
24812,3866.55,0.261981,24811
24813,3866.55,0.37845,24811
24814,3866.55,0.0616523,24813
24815,3866.55,1.38643,24808
24816,3866.55,0.464598,24815
24817,3866.55,0.00421661,24815
24818,3866.62,0.384562,24815
24819,3866.62,0.0488972,24818
24820,3867.75,0.242767,-1
24821,3868.04,0.469214,18805
24822,3868.22,0.0756635,-1
24823,3868.22,0.308724,24822
24824,3869.93,0.332995,-1
24825,3870.21,0.449045,-1
24826,3870.23,0.0121702,24379
24827,3870.43,0.0657296,-1
24828,3871.04,0.652663,-1
24829,3871.69,0.138388,-1
24830,3873.36,0.203764,-1
24831,3873.36,0.632432,24830
24832,3875.54,0.214171,-1
24833,3876.03,0.27971,-1
24834,3876.05,0.00153328,4383
24835,3876.23,0.610892,-1
24836,3876.24,0.506827,24835
24837,3876.65,0.0135753,-1
24838,3877.6,1.70027,14032
24839,3877.6,1.58584,24838
24840,3877.6,0.237333,24839
24841,3877.6,0.0114874,24839
24842,3877.6,1.34783,24839
24843,3877.6,0.312171,24842
24844,3877.6,0.36981,24843
24845,3878.83,0.883878,-1
24846,3878.84,0.13954,-1
24847,3879.53,0.1756,-1
24848,3880.35,0.153108,-1
24849,3880.48,0.360049,-1
24850,3880.73,0.430737,-1
24851,3881.34,0.343683,-1
24852,3883.28,0.414283,-1
24853,3883.28,2.52597,24852
24854,3883.28,0.119546,24853
24855,3883.28,0.244319,24853
24856,3883.28,0.160107,24853
24857,3883.28,0.164996,24853
24858,3883.28,0.15218,24852
24859,3883.28,0.106439,24853
24860,3883.28,0.000150831,24853
24861,3883.28,1.64531,24853
24862,3883.28,0.189902,24861
24863,3883.28,0.149061,24861
24864,3883.28,0.951357,24853
24865,3883.28,0.013464,24863
24866,3883.28,0.488543,24853
24867,3883.28,0.21728,24852
24868,3883.28,0.120539,24853
24869,3883.28,0.395641,24853
24870,3883.28,0.731401,24853
24871,3883.28,0.687242,24855
24872,3883.28,0.642431,24853
24873,3883.28,0.132829,24872
24874,3883.43,0.316484,24855
24875,3883.61,1.99383,24861
24876,3883.61,0.612135,24875
24877,3883.61,0.178584,24875
24878,3883.62,0.900668,24853
24879,3883.62,0.512013,24878
24880,3884.91,1.27385,-1
24881,3884.91,0.781189,24880
24882,3884.91,0.582273,24881
24883,3884.91,0.259541,24880
24884,3884.91,2.60435,24883
24885,3884.91,0.0628207,24884
24886,3884.91,0.463577,24884
24887,3884.91,0.669945,24884
24888,3884.91,0.329528,24884
24889,3884.91,0.108069,24884
24890,3884.91,0.36379,24884
24891,3884.91,0.108905,24884
24892,3884.91,0.195073,24884
24893,3884.91,1.44318,24884
24894,3884.91,0.145966,24883
24895,3884.91,0.838193,24881
24896,3884.91,0.648362,24884
24897,3884.91,0.168973,24884
24898,3884.91,0.0360178,24884
24899,3884.91,0.0419334,24884
24900,3884.91,0.249826,24884
24901,3884.91,0.838861,24893
24902,3884.91,0.77194,24884
24903,3884.95,0.482278,24884
24904,3885.55,0.455986,24890
24905,3886.84,0.970994,24437
24906,3887.53,0.00424252,-1
24907,3887.53,1.14516,24906
24908,3887.53,0.495435,24907
24909,3887.53,0.294509,24907
24910,3887.53,0.507525,24907
24911,3887.53,0.633754,24906
24912,3887.61,0.278563,-1
24913,3887.93,0.232432,-1
24914,3888.11,0.0973945,7614
24915,3888.42,0.473227,24884
24916,3888.52,0.129239,24915
24917,3888.52,0.433034,24916
24918,3888.53,0.41356,4383
24919,3888.53,0.369464,24918
24920,3888.53,0.24567,24919
24921,3888.54,0.198013,24919
24922,3888.61,0.0111993,-1
24923,3888.77,0.845595,-1
24924,3889.56,0.18812,-1
24925,3890.03,1.53367,-1
24926,3890.03,0.425531,24925
24927,3890.03,0.369399,24925
24928,3890.2,0.051311,24925
24929,3890.99,0.683916,-1
24930,3891.3,0.169276,-1
24931,3894.39,1.35201,-1
24932,3894.39,0.145247,24931
24933,3894.39,0.589428,24931
24934,3894.39,0.0426494,24931
24935,3894.39,0.997134,-1
24936,3894.39,0.761882,24935
24937,3894.4,1.3532,24931
24938,3894.77,0.444829,-1
24939,3897.04,0.240178,-1
24940,3897.66,0.132135,-1
24941,3897.9,0.467664,-1
24942,3897.9,0.391745,24941
24943,3897.9,0.102042,24942
24944,3897.9,0.243157,24942
24945,3897.9,0.0531324,24942
24946,3899.07,0.203341,-1
24947,3901.64,0.289655,-1
24948,3902.51,1.93728,-1
24949,3902.51,0.650949,24948
24950,3902.51,1.52421,24948
24951,3902.51,0.0727195,24950
24952,3902.51,0.277887,24948
24953,3902.51,0.0186783,24950
24954,3902.51,0.113208,24953
24955,3902.51,0.132044,24948
24956,3902.51,0.236268,24948
24957,3903.75,0.257975,-1
24958,3904.82,0.873202,-1
24959,3904.82,0.0660162,24958
24960,3905.01,0.629455,-1
24961,3907.01,0.779735,-1
